Country Name,2015 People with basic handwashing facilities including soap and water (% of population),2016 People with basic handwashing facilities including soap and water (% of population),2017 People with basic handwashing facilities including soap and water (% of population)
Madagascar,50.5403509161808,..,..
Malawi,9.65758441606811,9.18175322932738,8.703956048183
Malaysia,..,..,..
Maldives,95.784959081934,95.7938953137068,95.8028629366759
Mali,51.7403777374559,51.9866971251887,52.2320839184474
Malta,..,..,..
Marshall Islands,82.4404058412435,82.4716997815495,82.5021672835689
Mauritania,42.549889658199,42.7758932208854,42.999048887847
Mauritius,..,..,..
Mexico,87.7879272573118,87.8174056003199,87.8466842172696
"Micronesia, Fed. Sts.",..,..,..
Middle East & North Africa,..,..,..
Middle East & North Africa (excluding high income),..,..,..
Middle East & North Africa (IDA & IBRD countries),..,..,..
Middle income,..,..,..
Moldova,86.9770856196642,86.9794174842251,..
Monaco,..,..,..
Mongolia,71.1361700067088,71.1580188847214,71.1795489061304
Montenegro,..,..,..
Morocco,..,..,..
Mozambique,12.2269838037985,..,..
Myanmar,79.2027513262542,79.2434622802757,79.287085479675
Namibia,43.8645393685773,44.2351896940557,44.5999038527554
Nauru,..,..,..
Nepal,49.7888269673958,48.7885443590975,47.7818400003274
Netherlands,..,..,..
New Caledonia,..,..,..
New Zealand,..,..,..
Nicaragua,..,..,..
Niger,..,..,..
Nigeria,41.5859975220716,41.7684278475915,41.9489153306759
North America,..,..,..
North Macedonia,..,..,..
Northern Mariana Islands,..,..,..
Norway,..,..,..
Not classified,..,..,..
OECD members,..,..,..
Oman,..,..,..
Other small states,..,..,..
Pacific island small states,..,..,..
Pakistan,59.4521943579493,59.5295528975539,59.6069124587634
Palau,..,..,..
Panama,..,..,..
Papua New Guinea,..,..,..
Paraguay,79.5323571167276,79.5670685035116,79.6015253008444
Peru,..,..,..
Philippines,78.4131346677565,78.4370472671209,78.4629630309315
Poland,..,..,..
Portugal,..,..,..
Post-demographic dividend,..,..,..
Pre-demographic dividend,29.5203593788355,29.6511479911985,29.8259634089456
Puerto Rico,..,..,..
Qatar,..,..,..
Romania,..,..,..
Russian Federation,..,..,..
Rwanda,4.22606346904445,4.42065966873118,4.61727834496984
Samoa,..,..,..
San Marino,..,..,..
Sao Tome and Principe,41.4888131258905,41.4125989176851,41.3398746181137
Saudi Arabia,..,..,..
Senegal,23.8543390951893,23.9984469009461,24.1458760766427
Serbia,..,..,..
Seychelles,..,..,..
Sierra Leone,17.4960837053307,18.3832232782818,19.2751381624786
Singapore,..,..,..
Sint Maarten (Dutch part),..,..,..
Slovak Republic,..,..,..
Slovenia,..,..,..
Small states,..,..,..
Solomon Islands,35.6116000871088,35.7506380227669,35.8896731801542
Somalia,9.78655499074423,9.80882402008836,9.83124898319752
South Africa,43.7363154071354,43.8649443283603,43.9925735928541
South Asia,56.4947487523828,56.5983062474222,56.7048523246738
South Asia (IDA & IBRD),56.4947487523828,56.5983062474222,56.7048523246738
South Sudan,..,..,..
Spain,..,..,..
Sri Lanka,..,..,..
St. Kitts and Nevis,..,..,..
St. Lucia,87.2016274779561,87.2019621286766,..
St. Martin (French part),..,..,..
St. Vincent and the Grenadines,..,..,..
Sub-Saharan Africa,25.4743800911158,25.3261441788498,25.4565701684791
Sub-Saharan Africa (excluding high income),25.4743800911158,25.3261441788498,25.4565701684791
Sub-Saharan Africa (IDA & IBRD countries),25.4743800911158,25.3261441788498,25.4565701684791
Sudan,23.3738699335453,23.4041499409451,23.4373649642129
Suriname,..,..,..
Sweden,..,..,..
Switzerland,..,..,..
Syrian Arab Republic,70.5589284953175,70.5785384215441,70.5980897208659
Tajikistan,72.5931455041219,72.6465043874336,72.703504543367
Tanzania,47.628220323101,47.7900040273425,47.9526927093602
Thailand,83.9004053908209,83.9118982220547,83.9233581954672
Timor-Leste,28.0288112780857,28.1033128999577,28.1782288377724
Togo,10.300773184585,10.3872980924332,10.4748055917358
Tonga,..,..,..
Trinidad and Tobago,89.4432038359682,..,..
Tunisia,81.7411240377831,80.208687486213,78.6868906487833
Turkey,..,..,..
Turkmenistan,97.653366464949,99.3847180515122,100
Turks and Caicos Islands,..,..,..
Tuvalu,..,..,..
Uganda,18.9237191151532,20.0692136701969,21.2224894594787
Ukraine,..,..,..
United Arab Emirates,..,..,..
United Kingdom,..,..,..
United States,..,..,..
Upper middle income,..,..,..
Uruguay,..,..,..
Uzbekistan,..,..,..
Vanuatu,25.1469995503541,25.1780741921916,25.2091496960843
"Venezuela, RB",..,..,..
Vietnam,85.7014670269781,85.7739013118594,85.8465441491179
Virgin Islands (U.S.),..,..,..
West Bank and Gaza,..,..,..
World,..,..,..
"Yemen, Rep.",49.1295062205045,49.3350986954997,49.5423544284257
Zambia,13.7196228961955,13.8281353541193,13.9380800136336
Zimbabwe,36.81692755689,36.801494568623,36.7912611732953
