Country Name,2015 Access to electricity (% of population),2016 Access to electricity (% of population),2017 Access to electricity (% of population)
Fragile and conflict affected situations,49.5705246808558,52.2328635857968,54.9705854335889
France,100,100,100
French Polynesia,100,100,100
Gabon,89.9265060424805,91.0581283569336,92.1912002563477
"Gambia, The",53.6318321228027,54.7473220825195,56.2
Georgia,99.9944839477539,100,100
Germany,100,100,100
Ghana,75.8500213623047,79.3,79
Gibraltar,100,100,100
Greece,100,100,100
Greenland,100,100,100
Grenada,92.5814819335938,93.6599044799805,94.695671081543
Guam,100,100,100
Guatemala,90.5650405883789,91.9258422851563,93.2880935668945
Guinea,31.6181640625,33.5,35.4412155151367
Guinea-Bissau,20.3005084991455,23.1952590942383,26.0473480224609
Guyana,88.3020095825195,89.6047744750977,90.864875793457
Haiti,40.9105262756348,40.4,43.7525634765625
Heavily indebted poor countries (HIPC),35.6613071584403,41.1478217074112,42.0465241866288
High income,99.9774823586041,99.9881930956509,100
Honduras,89.98171,91.6,86.5
"Hong Kong SAR, China",100,100,100
Hungary,100,100,100
IBRD only,95.3995991069288,95.9458668665667,96.9098314063156
Iceland,100,100,100
IDA & IBRD total,84.608995625151,86.0313936038325,87.0666332353838
IDA blend,61.9504174670581,66.9189600435092,64.9987868372206
IDA only,46.6870912035361,50.8950366036521,54.3556203259251
IDA total,51.8674412010567,56.3357323534789,57.9699989381489
India,88,89.6458587646484,92.6186599731445
Indonesia,97.5373674369822,97.62,98.14
"Iran, Islamic Rep.",99.9822540283203,100,100
Iraq,99.9060516357422,99.9862518310547,100
Ireland,100,100,100
Isle of Man,100,100,100
Israel,100,100,100
Italy,100,100,100
Jamaica,97.4588851928711,98.48193359375,99.5064468383789
Japan,100,100,100
Jordan,100,100,100
Kazakhstan,100,100,100
Kenya,41.6,65.4,63.8114700317383
Kiribati,90.5581814089579,93.7377471923828,98.6145706176758
"Korea, Dem. People’s Rep.",39.5670967102051,41.7184104919434,43.8711776733398
"Korea, Rep.",100,100,100
Kosovo,100,100,100
Kuwait,100,100,100
Kyrgyz Republic,99.9713897705078,99.9953460693359,100
Lao PDR,89.7,90.8118209838867,93.6
Late-demographic dividend,99.1474013384114,99.2154544067701,99.3144547971777
Latin America & Caribbean,97.3261873059236,97.5682101794663,98.1257577150449
Latin America & Caribbean (excluding high income),97.2279060864059,97.4618143274801,98.0259694440284
Latin America & the Caribbean (IDA & IBRD countries),97.2692186117223,97.5113533210114,98.0776134613229
Latvia,100,100,100
Least developed countries: UN classification,42.8020288525869,47.1977772654614,51.0192312066886
Lebanon,100,100,100
Lesotho,29.9691867828369,31.871301651001,33.7307586669922
Liberia,15.3362312316895,19.8,21.4888687133789
Libya,73.2420043945313,71.6943740844727,70.1482009887695
Liechtenstein,100,100,100
Lithuania,100,100,100
Low & middle income,84.2931991584822,85.7321830256656,86.7816302052931
Low income,34.2742658271733,39.9048719772844,40.9399213414704
Lower middle income,82.1587251640737,84.1050556625605,86.1636844815529
Luxembourg,100,100,100
"Macao SAR, China",100,100,100
Madagascar,20.0093116760254,22.9,24.0753917694092
Malawi,10.8,11,12.7
Malaysia,100,100,100
Maldives,99.822395324707,99.9679794311523,99.8
Mali,37.6,39.7546195983887,43.0898399353027
Malta,100,100,100
Marshall Islands,92.6719284057617,93.5039596557617,94.7550048828125
Mauritania,39.5,41.3523216247559,42.9123191833496
Mauritius,97.9117431640625,97.9708633422852,98.0314331054688
Mexico,99,99.5,100
"Micronesia, Fed. Sts.",76.1110229492188,78.4551773071289,80.7566833496094
Middle East & North Africa,97.4313766912014,97.5696509905951,97.7567835411133
Middle East & North Africa (excluding high income),96.9949197856397,97.1540357764481,97.3712932316235
Middle East & North Africa (IDA & IBRD countries),96.9592462402506,97.1200695074039,97.3398215051986
Middle income,90.2096557386729,91.2300689535056,92.3621778813774
Moldova,100,100,100
Monaco,100,100,100
Mongolia,82.7377166748047,84.3250122070313,85.8696517944336
Montenegro,100,100,100
Morocco,99.6804504394531,99.9643707275391,100
Mozambique,24,26.1121196746826,27.4254703521729
Myanmar,60.5,55.6,69.8148365975088
Namibia,49.5601348876953,50.9064559936523,52.5011825561523
Nauru,99,99.4298934936523,99.5531692504883
Nepal,86.6552734375,90.7,95.5074768066406
Netherlands,100,100,100
New Caledonia,100,100,100
New Zealand,100,100,100
Nicaragua,83.6257553100586,85.2181091308594,86.7677993774414
Niger,16.6,18.8964824676514,20.0419044494629
Nigeria,52.5,59.3,54.4
North America,100,100,100
North Macedonia,100,100,100
Northern Mariana Islands,100,100,100
Norway,100,100,100
Not classified,..,..,..
OECD members,99.9008312093063,99.9521498919748,100
Oman,100,100,100
Other small states,72.4856146915815,74.0353170021118,75.2468624641826
Pacific island small states,78.8604709454515,81.5471328742383,82.9978091679507
Pakistan,71.1974105834961,71.4135971069336,70.79
Palau,99.4989166259766,100,100
Panama,94.9175415039063,96.818977355957,100
Papua New Guinea,44.5455284118652,49.4,54.4274482727051
Paraguay,99.331532,98.4,99.3
Peru,93.852179,94.2,96.3629913330078
Philippines,89.08,92.3191528320313,93
Poland,100,100,100
Portugal,100,100,100
Post-demographic dividend,99.9924512906383,99.9963732279337,100
Pre-demographic dividend,40.2703328203367,45.880357260635,45.3850334161789
Puerto Rico,100,100,100
Qatar,100,100,100
Romania,100,100,100
Russian Federation,100,100,100
Rwanda,22.8,29.37,34.1
Samoa,99.5013656616211,99.783935546875,96.8
San Marino,100,100,100
Sao Tome and Principe,67.5950012207031,70.0741806030273,72.5107040405273
Saudi Arabia,100,100,100
Senegal,60.5,64.5,61.7
Serbia,100,100,100
Seychelles,100,100,100
Sierra Leone,19.1775207519531,20.3,23.4
Singapore,100,100,100
Sint Maarten (Dutch part),100,100,100
Slovak Republic,100,100,100
Slovenia,100,100,100
Small states,77.4266787498667,78.8775224324003,79.9607973895994
Solomon Islands,55.1,58.6365737915039,62.8956413269043
Somalia,29.3870277404785,31.1660423278809,32.9465141296387
South Africa,85.5,84.2,84.4
South Asia,84.4928362443796,86.5827972101451,89.8864892428194
South Asia (IDA & IBRD),84.4928362443796,86.5827972101451,89.8864892428194
South Sudan,18.5968742370605,22.0108013153076,25.3820705413818
Spain,100,100,100
Sri Lanka,93.9718627929688,95.7576904296875,97.5449752807617
St. Kitts and Nevis,100,100,100
St. Lucia,97.3642654418945,98.0613021850586,98.7597885131836
St. Martin (French part),100,100,100
St. Vincent and the Grenadines,99.4523162841797,99.9089508056641,100
Sub-Saharan Africa,39.3778632378307,44.8009554122005,44.5735868076554
Sub-Saharan Africa (excluding high income),39.3721544349832,44.7958270546779,44.5685113197542
Sub-Saharan Africa (IDA & IBRD countries),39.3778632378307,44.8009554122005,44.5735868076553
Sudan,49.2626762390137,52.8784446716309,56.4515495300293
Suriname,95.1104431152344,95.9681243896484,96.7831420898438
Sweden,100,100,100
Switzerland,100,100,100
Syrian Arab Republic,89.8136749267578,89.7255020141602,89.638786315918
Tajikistan,99.6523666381836,99.8872909545898,99.3
Tanzania,26.5738697052002,32.8,32.8133316040039
Thailand,99.6,100,100
Timor-Leste,67.2815339423354,76.5,80.3807525634766
Togo,45.1854438781738,47.3787002563477,48
Tonga,96.206169128418,97.02,97.9675903320313
Trinidad and Tobago,100,100,100
Tunisia,100,100,100
Turkey,100,100,100
Turkmenistan,100,100,100
Turks and Caicos Islands,100,100,100
Tuvalu,99.1704711914063,99.6652221679688,100
Uganda,18.5,26.7,22
Ukraine,100,100,100
United Arab Emirates,100,100,100
United Kingdom,100,100,100
United States,100,100,100
Upper middle income,99.1914667973113,99.2317277500091,99.3685736883996
Uruguay,99.70948,99.7,100
Uzbekistan,99.9980545043945,100,100
Vanuatu,48.4228553771973,57.82,62.784294128418
"Venezuela, RB",99.8403091430664,99.9675979614258,100
Vietnam,100,100,100
Virgin Islands (U.S.),100,100,100
West Bank and Gaza,100,100,100
World,86.7974008973631,87.9954874492901,88.8670732901242
"Yemen, Rep.",74.2683715820313,76.0668106079102,79.2
Zambia,31.1,35.2165069580078,40.3
Zimbabwe,33.7,39.8923454284668,40.4213676452637
