Country,Year,Human Development Index (UNDP)
Ethiopia,2017,0.463
Fiji,2015,0.738
Fiji,2016,0.738
Fiji,2017,0.741
Finland,2015,0.915
Finland,2016,0.918
Finland,2017,0.92
France,2015,0.898
France,2016,0.899
France,2017,0.901
Gabon,2015,0.694
Gabon,2016,0.698
Gabon,2017,0.702
Gambia,2015,0.457
Gambia,2016,0.457
Gambia,2017,0.46
Georgia,2015,0.771
Georgia,2016,0.776
Georgia,2017,0.78
Germany,2015,0.933
Germany,2016,0.934
Germany,2017,0.936
Ghana,2015,0.585
Ghana,2016,0.588
Ghana,2017,0.592
Greece,2015,0.866
Greece,2016,0.868
Greece,2017,0.87
Grenada,2015,0.767
Grenada,2016,0.77
Grenada,2017,0.772
Guatemala,2015,0.645
Guatemala,2016,0.649
Guatemala,2017,0.65
Guinea,2015,0.443
Guinea,2016,0.449
Guinea,2017,0.459
Guinea-Bissau,2015,0.449
Guinea-Bissau,2016,0.453
Guinea-Bissau,2017,0.455
Guyana,2015,0.651
Guyana,2016,0.652
Guyana,2017,0.654
Haiti,2015,0.493
Haiti,2016,0.496
Haiti,2017,0.498
Honduras,2015,0.609
Honduras,2016,0.614
Honduras,2017,0.617
Hong Kong,2015,0.927
Hong Kong,2016,0.93
Hong Kong,2017,0.933
Hungary,2015,0.834
Hungary,2016,0.835
Hungary,2017,0.838
Iceland,2015,0.927
Iceland,2016,0.933
Iceland,2017,0.935
India,2015,0.627
India,2016,0.636
India,2017,0.64
Indonesia,2015,0.686
Indonesia,2016,0.691
Indonesia,2017,0.694
Iran,2015,0.789
Iran,2016,0.796
Iran,2017,0.798
Iraq,2015,0.668
Iraq,2016,0.672
Iraq,2017,0.685
Ireland,2015,0.929
Ireland,2016,0.934
Ireland,2017,0.938
Israel,2015,0.901
Israel,2016,0.902
Israel,2017,0.903
Italy,2015,0.876
Italy,2016,0.878
Italy,2017,0.88
Jamaica,2015,0.73
Jamaica,2016,0.732
Jamaica,2017,0.732
Japan,2015,0.905
Japan,2016,0.907
Japan,2017,0.909
Jordan,2015,0.733
Jordan,2016,0.735
Jordan,2017,0.735
Kazakhstan,2015,0.797
Kazakhstan,2016,0.797
Kazakhstan,2017,0.8
Kenya,2015,0.578
Kenya,2016,0.585
Kenya,2017,0.59
Kiribati,2015,0.621
Kiribati,2016,0.61
Kiribati,2017,0.612
Korea,2015,0.898
Korea,2016,0.9
Korea,2017,0.903
Kuwait,2015,0.802
Kuwait,2016,0.804
Kuwait,2017,0.803
Kyrgyzstan,2015,0.666
Kyrgyzstan,2016,0.669
Kyrgyzstan,2017,0.672
Laos,2015,0.593
Laos,2016,0.598
Laos,2017,0.601
Latvia,2015,0.841
Latvia,2016,0.844
Latvia,2017,0.847
Lebanon,2015,0.752
Lebanon,2016,0.753
Lebanon,2017,0.757
Lesotho,2015,0.511
Lesotho,2016,0.516
Lesotho,2017,0.52
Liberia,2015,0.432
Liberia,2016,0.432
Liberia,2017,0.435
Libya,2015,0.694
Libya,2016,0.693
Libya,2017,0.706
Liechtenstein,2015,0.912
Liechtenstein,2016,0.915
Liechtenstein,2017,0.916
Lithuania,2015,0.852
Lithuania,2016,0.855
Lithuania,2017,0.858
Luxembourg,2015,0.899
Luxembourg,2016,0.904
Luxembourg,2017,0.904
Macedonia,2015,0.754
Macedonia,2016,0.756
Macedonia,2017,0.757
Madagascar,2015,0.514
Madagascar,2016,0.517
Madagascar,2017,0.519
Malawi,2015,0.47
Malawi,2016,0.474
Malawi,2017,0.477
Malaysia,2015,0.795
Malaysia,2016,0.799
Malaysia,2017,0.802
Maldives,2015,0.71
Maldives,2016,0.712
Maldives,2017,0.717
Mali,2015,0.418
Mali,2016,0.421
Mali,2017,0.427
Malta,2015,0.871
Malta,2016,0.875
Malta,2017,0.878
Marshall Islands,2017,0.708
Mauritania,2015,0.514
Mauritania,2016,0.516
Mauritania,2017,0.52
Mauritius,2015,0.782
Mauritius,2016,0.788
Mauritius,2017,0.79
Mexico,2015,0.767
Mexico,2016,0.772
Mexico,2017,0.774
Micronesia (country),2015,0.627
Micronesia (country),2016,0.627
Micronesia (country),2017,0.627
Moldova,2015,0.693
Moldova,2016,0.697
Moldova,2017,0.7
Mongolia,2015,0.737
Mongolia,2016,0.743
Mongolia,2017,0.741
Montenegro,2015,0.809
Montenegro,2016,0.81
Montenegro,2017,0.814
Morocco,2015,0.655
Morocco,2016,0.662
Morocco,2017,0.667
Mozambique,2015,0.432
Mozambique,2016,0.435
Mozambique,2017,0.437
Myanmar,2015,0.569
Myanmar,2016,0.574
Myanmar,2017,0.578
Namibia,2015,0.642
Namibia,2016,0.645
Namibia,2017,0.647
Nepal,2015,0.566
Nepal,2016,0.569
Nepal,2017,0.574
Netherlands,2015,0.926
Netherlands,2016,0.928
Netherlands,2017,0.931
New Zealand,2015,0.914
New Zealand,2016,0.915
New Zealand,2017,0.917
Nicaragua,2015,0.652
Nicaragua,2016,0.657
Nicaragua,2017,0.658
Niger,2015,0.347
Niger,2016,0.351
Niger,2017,0.354
Nigeria,2015,0.527
Nigeria,2016,0.53
Nigeria,2017,0.532
Norway,2015,0.948
Norway,2016,0.951
Norway,2017,0.953
Oman,2015,0.822
Oman,2016,0.822
Oman,2017,0.821
Pakistan,2015,0.551
Pakistan,2016,0.56
Pakistan,2017,0.562
Palau,2015,0.793
Palau,2016,0.798
Palau,2017,0.798
Palestine,2015,0.687
Palestine,2016,0.689
Palestine,2017,0.686
Panama,2015,0.781
Panama,2016,0.785
Panama,2017,0.789
Papua New Guinea,2015,0.542
Papua New Guinea,2016,0.543
Papua New Guinea,2017,0.544
Paraguay,2015,0.702
Paraguay,2016,0.702
Paraguay,2017,0.702
Peru,2015,0.745
Peru,2016,0.748
Peru,2017,0.75
Philippines,2015,0.693
Philippines,2016,0.696
Philippines,2017,0.699
Poland,2015,0.855
Poland,2016,0.86
Poland,2017,0.865
Portugal,2015,0.842
Portugal,2016,0.845
Portugal,2017,0.847
Qatar,2015,0.854
Qatar,2016,0.855
Qatar,2017,0.856
Romania,2015,0.805
Romania,2016,0.807
Romania,2017,0.811
Russia,2015,0.813
Russia,2016,0.815
Russia,2017,0.816
Rwanda,2015,0.51
Rwanda,2016,0.52
Rwanda,2017,0.524
Saint Kitts and Nevis,2015,0.773
Saint Kitts and Nevis,2016,0.774
Saint Kitts and Nevis,2017,0.778
Saint Lucia,2015,0.744
Saint Lucia,2016,0.745
Saint Lucia,2017,0.747
Saint Vincent and the Grenadines,2015,0.72
Saint Vincent and the Grenadines,2016,0.721
Saint Vincent and the Grenadines,2017,0.723
Samoa,2015,0.706
Samoa,2016,0.711
Samoa,2017,0.713
Sao Tome and Principe,2015,0.58
Sao Tome and Principe,2016,0.584
Sao Tome and Principe,2017,0.589
Saudi Arabia,2015,0.854
Saudi Arabia,2016,0.854
Saudi Arabia,2017,0.853
Senegal,2015,0.492
Senegal,2016,0.499
Senegal,2017,0.505
Serbia,2015,0.78
Serbia,2016,0.785
Serbia,2017,0.787
Seychelles,2015,0.791
Seychelles,2016,0.793
Seychelles,2017,0.797
Sierra Leone,2015,0.413
Sierra Leone,2016,0.413
Sierra Leone,2017,0.419
Singapore,2015,0.929
Singapore,2016,0.93
Singapore,2017,0.932
Slovakia,2015,0.851
Slovakia,2016,0.853
Slovakia,2017,0.855
Slovenia,2015,0.889
Slovenia,2016,0.894
Slovenia,2017,0.896
Solomon Islands,2015,0.546
Solomon Islands,2016,0.543
Solomon Islands,2017,0.546
South Africa,2015,0.692
South Africa,2016,0.696
South Africa,2017,0.699
South Sudan,2015,0.399
South Sudan,2016,0.394
South Sudan,2017,0.388
Spain,2015,0.885
Spain,2016,0.889
Spain,2017,0.891
Sri Lanka,2015,0.766
Sri Lanka,2016,0.768
Sri Lanka,2017,0.77
Sudan,2015,0.497
Sudan,2016,0.499
Sudan,2017,0.502
Suriname,2015,0.722
Suriname,2016,0.719
Suriname,2017,0.72
Swaziland,2015,0.584
Swaziland,2016,0.586
Swaziland,2017,0.588
Sweden,2015,0.929
Sweden,2016,0.932
Sweden,2017,0.933
Switzerland,2015,0.942
Switzerland,2016,0.943
Switzerland,2017,0.944
Syria,2015,0.538
Syria,2016,0.536
Syria,2017,0.536
Tajikistan,2015,0.645
Tajikistan,2016,0.647
Tajikistan,2017,0.65
Tanzania,2015,0.528
Tanzania,2016,0.533
Tanzania,2017,0.538
Thailand,2015,0.741
Thailand,2016,0.748
Thailand,2017,0.755
Timor,2015,0.63
Timor,2016,0.631
Timor,2017,0.625
Togo,2015,0.495
Togo,2016,0.5
Togo,2017,0.503
Tonga,2015,0.721
Tonga,2016,0.724
Tonga,2017,0.726
Trinidad and Tobago,2015,0.783
Trinidad and Tobago,2016,0.785
Trinidad and Tobago,2017,0.784
Tunisia,2015,0.728
Tunisia,2016,0.732
Tunisia,2017,0.735
Turkey,2015,0.783
Turkey,2016,0.787
Turkey,2017,0.791
Turkmenistan,2015,0.701
Turkmenistan,2016,0.705
Turkmenistan,2017,0.706
Uganda,2015,0.505
Uganda,2016,0.508
Uganda,2017,0.516
Ukraine,2015,0.743
Ukraine,2016,0.746
Ukraine,2017,0.751
United Arab Emirates,2015,0.86
United Arab Emirates,2016,0.862
United Arab Emirates,2017,0.863
United Kingdom,2015,0.918
United Kingdom,2016,0.92
United Kingdom,2017,0.922
United States,2015,0.92
United States,2016,0.922
United States,2017,0.924
Uruguay,2015,0.8
Uruguay,2016,0.802
Uruguay,2017,0.804
Uzbekistan,2015,0.698
Uzbekistan,2016,0.703
Uzbekistan,2017,0.71
Vanuatu,2015,0.599
Vanuatu,2016,0.6
Vanuatu,2017,0.603
Venezuela,2015,0.775
Venezuela,2016,0.766
Venezuela,2017,0.761
Vietnam,2015,0.684
Vietnam,2016,0.689
Vietnam,2017,0.694
Yemen,2015,0.483
Yemen,2016,0.462
Yemen,2017,0.452
Zambia,2015,0.583
Zambia,2016,0.586
Zambia,2017,0.588
Zimbabwe,2015,0.529
Zimbabwe,2016,0.532
Zimbabwe,2017,0.535
