Country Name,Year,"2015 Total reserves (includes gold, current US$)"
Isle of Man,2015,..
Isle of Man,2016,..
Isle of Man,2017,..
Isle of Man,2018,..
Israel,2015,90575018408
Israel,2016,95446290282
Israel,2017,113009532488
Israel,2018,115265900521
Italy,2015,130592432980
Italy,2016,135133283787
Italy,2017,151120440050
Italy,2018,152361936422
Jamaica,2015,2913835196
Jamaica,2016,3291468022
Jamaica,2017,3781167558
Jamaica,2018,3532039680
Japan,2015,1233097790282
Japan,2016,1216518779920
Japan,2017,1264140980384
Japan,2018,1270467038787
Jordan,2015,16571894983
Jordan,2016,15543454210
Jordan,2017,..
Jordan,2018,..
Kazakhstan,2015,27854795819
Kazakhstan,2016,29603056785
Kazakhstan,2017,30746770568
Kazakhstan,2018,30976612439
Kenya,2015,7548439567
Kenya,2016,7600553137
Kenya,2017,7353448764
Kenya,2018,8196864888
Kiribati,2015,..
Kiribati,2016,..
Kiribati,2017,..
Kiribati,2018,..
"Korea, Dem. People’s Rep.",2015,..
"Korea, Dem. People’s Rep.",2016,..
"Korea, Dem. People’s Rep.",2017,..
"Korea, Dem. People’s Rep.",2018,..
"Korea, Rep.",2015,366707257929
"Korea, Rep.",2016,370154204333
"Korea, Rep.",2017,388804901514
"Korea, Rep.",2018,403082233386
Kosovo,2015,770550134.5
Kosovo,2016,637797614.5
Kosovo,2017,819582674.4
Kosovo,2018,881167306.2
Kuwait,2015,30960893268
Kuwait,2016,33936274928
Kuwait,2017,36889754717
Kuwait,2018,40282453060
Kyrgyz Republic,2015,1777941002
Kyrgyz Republic,2016,1967811283
Kyrgyz Republic,2017,2177013757
Kyrgyz Republic,2018,2156976620
Lao PDR,2015,1054417338
Lao PDR,2016,879517059.1
Lao PDR,2017,1271083415
Lao PDR,2018,980441052.9
Late-demographic dividend,2015,..
Late-demographic dividend,2016,..
Late-demographic dividend,2017,..
Late-demographic dividend,2018,..
Latin America & Caribbean,2015,..
Latin America & Caribbean,2016,..
Latin America & Caribbean,2017,..
Latin America & Caribbean,2018,..
Latin America & Caribbean (excluding high income),2015,..
Latin America & Caribbean (excluding high income),2016,..
Latin America & Caribbean (excluding high income),2017,..
Latin America & Caribbean (excluding high income),2018,..
Latin America & the Caribbean (IDA & IBRD countries),2015,..
Latin America & the Caribbean (IDA & IBRD countries),2016,..
Latin America & the Caribbean (IDA & IBRD countries),2017,..
Latin America & the Caribbean (IDA & IBRD countries),2018,..
Latvia,2015,3445996161
Latvia,2016,3511946855
Latvia,2017,4613455661
Latvia,2018,4370730736
Least developed countries: UN classification,2015,..
Least developed countries: UN classification,2016,..
Least developed countries: UN classification,2017,..
Least developed countries: UN classification,2018,..
Lebanon,2015,48531390537
Lebanon,2016,53905512886
Lebanon,2017,55411532096
Lebanon,2018,52380608542
Lesotho,2015,997431660
Lesotho,2016,925195318.8
Lesotho,2017,657668309.3
Lesotho,2018,728527650
Liberia,2015,574780752.7
Liberia,2016,595040802.5
Liberia,2017,600732858.6
Liberia,2018,560299001.8
Libya,2015,77649594284
Libya,2016,70191441969
Libya,2017,79417877682
Libya,2018,85335649782
Liechtenstein,2015,..
Liechtenstein,2016,..
Liechtenstein,2017,..
Liechtenstein,2018,..
Lithuania,2015,1697150154
Lithuania,2016,2599864855
Lithuania,2017,4449678813
Lithuania,2018,5770956097
Low & middle income,2015,..
Low & middle income,2016,..
Low & middle income,2017,..
Low & middle income,2018,..
Low income,2015,..
Low income,2016,..
Low income,2017,..
Low income,2018,..
Lower middle income,2015,..
Lower middle income,2016,..
Lower middle income,2017,..
Lower middle income,2018,..
Luxembourg,2015,770747330.4
Luxembourg,2016,973176553.1
Luxembourg,2017,878080634.3
Luxembourg,2018,938890223.6
"Macao SAR, China",2015,18890787008
"Macao SAR, China",2016,19491696000
"Macao SAR, China",2017,20169663000
"Macao SAR, China",2018,20281241000
Madagascar,2015,832008813.4
Madagascar,2016,1183690792
Madagascar,2017,1600175022
Madagascar,2018,1739588290
Malawi,2015,678760478.3
Malawi,2016,608344217.6
Malawi,2017,770431046.2
Malawi,2018,759614761.9
Malaysia,2015,95282342268
Malaysia,2016,94481267074
Malaysia,2017,102446599681
Malaysia,2018,101452531755
Maldives,2015,575758077.4
Maldives,2016,477936678.6
Maldives,2017,598201001.7
Maldives,2018,722068698.8
Mali,2015,..
Mali,2016,..
Mali,2017,..
Mali,2018,..
Malta,2015,571697422.7
Malta,2016,677039187.8
Malta,2017,832991850.8
Malta,2018,1024613729
Marshall Islands,2015,..
Marshall Islands,2016,..
Marshall Islands,2017,..
Marshall Islands,2018,..
Mauritania,2015,822269358.3
Mauritania,2016,848467104.5
Mauritania,2017,873822720.9
Mauritania,2018,934291833.8
Mauritius,2015,4259691508
Mauritius,2016,4962069842
Mauritius,2017,5984338262
Mauritius,2018,6353096296
Mexico,2015,177596632553
Mexico,2016,177973637255
Mexico,2017,175469669184
Mexico,2018,176390278596
"Micronesia, Fed. Sts.",2015,135114898.3
"Micronesia, Fed. Sts.",2016,156984836.4
"Micronesia, Fed. Sts.",2017,203718873.5
"Micronesia, Fed. Sts.",2018,203528219.2
Middle East & North Africa,2015,..
Middle East & North Africa,2016,..
Middle East & North Africa,2017,..
Middle East & North Africa,2018,..
Middle East & North Africa (excluding high income),2015,..
Middle East & North Africa (excluding high income),2016,..
Middle East & North Africa (excluding high income),2017,..
Middle East & North Africa (excluding high income),2018,..
Middle East & North Africa (IDA & IBRD countries),2015,..
Middle East & North Africa (IDA & IBRD countries),2016,..
Middle East & North Africa (IDA & IBRD countries),2017,..
Middle East & North Africa (IDA & IBRD countries),2018,..
Middle income,2015,..
Middle income,2016,..
Middle income,2017,..
Middle income,2018,..
Moldova,2015,1756772270
Moldova,2016,2205927463
Moldova,2017,2803268842
Moldova,2018,2995238116
Monaco,2015,..
Monaco,2016,..
Monaco,2017,..
Monaco,2018,..
Mongolia,2015,1322495173
Mongolia,2016,1304118724
Mongolia,2017,3016698322
Mongolia,2018,3549666962
Montenegro,2015,681662465.3
Montenegro,2016,793838337.2
Montenegro,2017,1016162257
Montenegro,2018,1202727765
Morocco,2015,22749566244
Morocco,2016,25096263444
Morocco,2017,26189585939
Morocco,2018,24461023093
Mozambique,2015,2581229792
Mozambique,2016,2183206658
Mozambique,2017,3361066044
Mozambique,2018,3257710292
Myanmar,2015,4598610942
Myanmar,2016,4886384704
Myanmar,2017,5213962531
Myanmar,2018,5646407387
Namibia,2015,1688180787
Namibia,2016,1833673822
Namibia,2017,2432221196
Namibia,2018,2149916908
Nauru,2015,..
Nauru,2016,..
Nauru,2017,..
Nauru,2018,..
Nepal,2015,8145463908
Nepal,2016,8734510299
Nepal,2017,9435255967
Nepal,2018,8335473017
Netherlands,2015,38213751383
Netherlands,2016,35905772878
Netherlands,2017,38421990800
Netherlands,2018,38431677255
New Caledonia,2015,..
New Caledonia,2016,..
New Caledonia,2017,..
New Caledonia,2018,..
New Zealand,2015,14699798263
New Zealand,2016,17808384490
New Zealand,2017,20683740691
New Zealand,2018,17656593020
Nicaragua,2015,2492262792
Nicaragua,2016,2447771382
Nicaragua,2017,2757785587
Nicaragua,2018,2261143360
Niger,2015,..
Niger,2016,..
Niger,2017,..
Niger,2018,..
Nigeria,2015,29011450144
Nigeria,2016,28020197619
Nigeria,2017,40499220796
Nigeria,2018,42838869125
North America,2015,..
North America,2016,..
North America,2017,..
North America,2018,..
North Macedonia,2015,2470701360
North Macedonia,2016,2751929521
North Macedonia,2017,2801853318
North Macedonia,2018,3284003547
Northern Mariana Islands,2015,..
Northern Mariana Islands,2016,..
Northern Mariana Islands,2017,..
Northern Mariana Islands,2018,..
Norway,2015,57455936482
Norway,2016,60445172370
Norway,2017,65923863904
Norway,2018,63145471060
Not classified,2015,..
Not classified,2016,..
Not classified,2017,..
Not classified,2018,..
OECD members,2015,..
OECD members,2016,..
OECD members,2017,..
OECD members,2018,..
Oman,2015,17543980313
Oman,2016,20262241805
Oman,2017,16088803823
Oman,2018,17388370607
Other small states,2015,..
Other small states,2016,..
Other small states,2017,..
Other small states,2018,..
Pacific island small states,2015,..
Pacific island small states,2016,..
Pacific island small states,2017,..
Pacific island small states,2018,..
Pakistan,2015,20027864211
Pakistan,2016,22027605270
Pakistan,2017,18455861310
Pakistan,2018,11837177726
Palau,2015,..
Palau,2016,..
Palau,2017,..
Palau,2018,..
Panama,2015,3378098354
Panama,2016,3846753359
Panama,2017,2703336162
Panama,2018,2121303718
Papua New Guinea,2015,1758569680
Papua New Guinea,2016,1679928638
Papua New Guinea,2017,1761946839
Papua New Guinea,2018,2239395527
Paraguay,2015,5938523047
Paraguay,2016,6880868044
Paraguay,2017,7877536166
Paraguay,2018,7738519106
Peru,2015,61594854512
Peru,2016,61801163820
Peru,2017,63819289817
Peru,2018,60333192024
Philippines,2015,80640411491
Philippines,2016,80666223157
Philippines,2017,81413504334
Philippines,2018,79195598850
Poland,2015,94902630299
Poland,2016,114328539233
Poland,2017,113267368075
Poland,2018,116956636328
Portugal,2015,19402623792
Portugal,2016,24989773865
Portugal,2017,26096701287
Portugal,2018,24920338987
Post-demographic dividend,2015,..
Post-demographic dividend,2016,..
Post-demographic dividend,2017,..
Post-demographic dividend,2018,..
Pre-demographic dividend,2015,..
Pre-demographic dividend,2016,..
Pre-demographic dividend,2017,..
Pre-demographic dividend,2018,..
Puerto Rico,2015,..
Puerto Rico,2016,..
Puerto Rico,2017,..
Puerto Rico,2018,..
Qatar,2015,37257529105
Qatar,2016,31887349773
Qatar,2017,15007730965
Qatar,2018,30358280804
Romania,2015,38700983241
Romania,2016,39953479393
Romania,2017,44429296937
Romania,2018,42129061938
Russian Federation,2015,368042950259
Russian Federation,2016,377052204308
Russian Federation,2017,432730507964
Russian Federation,2018,468645216083
Rwanda,2015,917498055.1
Rwanda,2016,1013356070
Rwanda,2017,1178765818
Rwanda,2018,1238058758
Samoa,2015,122492837.1
Samoa,2016,99306837.96
Samoa,2017,130979553
Samoa,2018,169944547.6
San Marino,2015,378976114
San Marino,2016,450983493.5
San Marino,2017,359230311.9
San Marino,2018,338957476.9
Sao Tome and Principe,2015,72864704.99
Sao Tome and Principe,2016,63203006.42
Sao Tome and Principe,2017,58950229.5
Sao Tome and Principe,2018,43683545.12
Saudi Arabia,2015,626989686478
Saudi Arabia,2016,547266635919
Saudi Arabia,2017,509457096430
Saudi Arabia,2018,509468527336
Senegal,2015,..
Senegal,2016,..
Senegal,2017,..
Senegal,2018,..
Serbia,2015,11344953319
Serbia,2016,10748918413
Serbia,2017,11906315333
Serbia,2018,12874374087
Seychelles,2015,536145674.4
Seychelles,2016,523503786.9
Seychelles,2017,545203276.4
Seychelles,2018,549521831.7
Sierra Leone,2015,579013520.6
Sierra Leone,2016,497242646.7
Sierra Leone,2017,549121050.9
Sierra Leone,2018,502557290.9
Singapore,2015,251875782495
Singapore,2016,251058293462
Singapore,2017,285000274600
Singapore,2018,292715632357
Sint Maarten (Dutch part),2015,..
Sint Maarten (Dutch part),2016,..
Sint Maarten (Dutch part),2017,..
Sint Maarten (Dutch part),2018,..
Slovak Republic,2015,2892029440
Slovak Republic,2016,2879889590
Slovak Republic,2017,3620878541
Slovak Republic,2018,5229297355
Slovenia,2015,856213889
Slovenia,2016,742060176.1
Slovenia,2017,889788337.7
Slovenia,2018,933092542
Small states,2015,..
Small states,2016,..
Small states,2017,..
Small states,2018,..
Solomon Islands,2015,519562129.9
Solomon Islands,2016,513960963.3
Solomon Islands,2017,574230569.1
Solomon Islands,2018,617115407.1
Somalia,2015,..
Somalia,2016,..
Somalia,2017,..
Somalia,2018,..
South Africa,2015,45887065757
South Africa,2016,47180127301
South Africa,2017,50722891363
South Africa,2018,51642041967
South Asia,2015,..
South Asia,2016,..
South Asia,2017,..
South Asia,2018,..
South Asia (IDA & IBRD),2015,..
South Asia (IDA & IBRD),2016,..
South Asia (IDA & IBRD),2017,..
South Asia (IDA & IBRD),2018,..
South Sudan,2015,229880518.4
South Sudan,2016,68159818.64
South Sudan,2017,..
South Sudan,2018,..
Spain,2015,53973842236
Spain,2016,63039926529
Spain,2017,69400198866
Spain,2018,70633189428
Sri Lanka,2015,7302096590
Sri Lanka,2016,6008199165
Sri Lanka,2017,7959047615
Sri Lanka,2018,6920825566
St. Kitts and Nevis,2015,288394872.3
St. Kitts and Nevis,2016,320542568.3
St. Kitts and Nevis,2017,365098328.5
St. Kitts and Nevis,2018,363216830.6
St. Lucia,2015,317540361.6
St. Lucia,2016,305519500.8
St. Lucia,2017,321767417.2
St. Lucia,2018,285824309.7
St. Martin (French part),2015,..
St. Martin (French part),2016,..
St. Martin (French part),2017,..
St. Martin (French part),2018,..
St. Vincent and the Grenadines,2015,166009602.2
St. Vincent and the Grenadines,2016,192255789.8
St. Vincent and the Grenadines,2017,182046079.2
St. Vincent and the Grenadines,2018,169562298.9
Sub-Saharan Africa,2015,..
Sub-Saharan Africa,2016,..
Sub-Saharan Africa,2017,..
Sub-Saharan Africa,2018,..
Sub-Saharan Africa (excluding high income),2015,..
Sub-Saharan Africa (excluding high income),2016,..
Sub-Saharan Africa (excluding high income),2017,..
Sub-Saharan Africa (excluding high income),2018,..
Sub-Saharan Africa (IDA & IBRD countries),2015,..
Sub-Saharan Africa (IDA & IBRD countries),2016,..
Sub-Saharan Africa (IDA & IBRD countries),2017,..
Sub-Saharan Africa (IDA & IBRD countries),2018,..
Sudan,2015,173516490.9
Sudan,2016,168284353.1
Sudan,2017,177933851.8
Sudan,2018,..
Suriname,2015,330244649.3
Suriname,2016,381050648.9
Suriname,2017,424603963.1
Suriname,2018,580780344.6
Sweden,2015,58098544753
Sweden,2016,59361642625
Sweden,2017,62191481194
Sweden,2018,60566144401
Switzerland,2015,602402585638
Switzerland,2016,678909680870
Switzerland,2017,811030675726
Switzerland,2018,787021335044
Syrian Arab Republic,2015,..
Syrian Arab Republic,2016,..
Syrian Arab Republic,2017,..
Syrian Arab Republic,2018,..
Tajikistan,2015,493391433
Tajikistan,2016,644763434.4
Tajikistan,2017,1291955731
Tajikistan,2018,1284070863
Tanzania,2015,4080762378
Tanzania,2016,4350687048
Tanzania,2017,5887869885
Tanzania,2018,5049646420
Thailand,2015,156459956383
Thailand,2016,171772074487
Thailand,2017,202538295197
Thailand,2018,205640628938
Timor-Leste,2015,437752181
Timor-Leste,2016,280953720.7
Timor-Leste,2017,544434361
Timor-Leste,2018,673903564.7
Togo,2015,..
Togo,2016,..
Togo,2017,..
Togo,2018,..
Tonga,2015,156107668.8
Tonga,2016,176497315.5
Tonga,2017,198522418.4
Tonga,2018,227189184
Trinidad and Tobago,2015,9993217471
Trinidad and Tobago,2016,9536894466
Trinidad and Tobago,2017,8450339608
Trinidad and Tobago,2018,8108517577
Tunisia,2015,7559201960
Tunisia,2016,6137077790
Tunisia,2017,6143986080
Tunisia,2018,5661370259
Turkey,2015,110489628113
Turkey,2016,105945859574
Turkey,2017,107657025385
Turkey,2018,92982552061
Turkmenistan,2015,..
Turkmenistan,2016,..
