Country Name,Year,"Physicians (per 1,000 people)"
Burkina Faso,2017,..
Burundi,2015,..
Burundi,2016,0.05
Burundi,2017,..
Cabo Verde,2015,0.7694
Cabo Verde,2016,..
Cabo Verde,2017,..
Cambodia,2015,..
Cambodia,2016,..
Cambodia,2017,..
Cameroon,2015,..
Cameroon,2016,..
Cameroon,2017,..
Canada,2015,2.5388
Canada,2016,2.5668
Canada,2017,2.6102
Caribbean small states,2015,1.568627565
Caribbean small states,2016,..
Caribbean small states,2017,..
Cayman Islands,2015,..
Cayman Islands,2016,..
Cayman Islands,2017,..
Central African Republic,2015,0.0629
Central African Republic,2016,..
Central African Republic,2017,..
Central Europe and the Baltics,2015,2.880716069
Central Europe and the Baltics,2016,..
Central Europe and the Baltics,2017,..
Chad,2015,..
Chad,2016,0.0475
Chad,2017,..
Channel Islands,2015,..
Channel Islands,2016,..
Channel Islands,2017,..
Chile,2015,..
Chile,2016,1.08
Chile,2017,..
China,2015,1.7855
China,2016,..
China,2017,..
Colombia,2015,1.9379
Colombia,2016,2.0036
Colombia,2017,2.0835
Comoros,2015,..
Comoros,2016,..
Comoros,2017,..
"Congo, Dem. Rep.",2015,..
"Congo, Dem. Rep.",2016,..
"Congo, Dem. Rep.",2017,..
"Congo, Rep.",2015,..
"Congo, Rep.",2016,..
"Congo, Rep.",2017,..
Costa Rica,2015,..
Costa Rica,2016,..
Costa Rica,2017,..
Cote d'Ivoire,2015,..
Cote d'Ivoire,2016,..
Cote d'Ivoire,2017,..
Croatia,2015,..
Croatia,2016,2.9962
Croatia,2017,..
Cuba,2015,..
Cuba,2016,..
Cuba,2017,8.19
Curacao,2015,..
Curacao,2016,..
Curacao,2017,..
Cyprus,2015,..
Cyprus,2016,1.9511
Cyprus,2017,..
Czech Republic,2015,..
Czech Republic,2016,4.314
Czech Republic,2017,..
Denmark,2015,3.6743
Denmark,2016,4.4567
Denmark,2017,..
Djibouti,2015,..
Djibouti,2016,..
Djibouti,2017,..
Dominica,2015,..
Dominica,2016,..
Dominica,2017,1.0825
Dominican Republic,2015,..
Dominican Republic,2016,..
Dominican Republic,2017,1.56
Early-demographic dividend,2015,0.9401108411
Early-demographic dividend,2016,..
Early-demographic dividend,2017,..
East Asia & Pacific,2015,1.576772552
East Asia & Pacific,2016,..
East Asia & Pacific,2017,..
East Asia & Pacific (excluding high income),2015,1.4761485
East Asia & Pacific (excluding high income),2016,..
East Asia & Pacific (excluding high income),2017,..
East Asia & Pacific (IDA & IBRD countries),2015,1.448642987
East Asia & Pacific (IDA & IBRD countries),2016,..
East Asia & Pacific (IDA & IBRD countries),2017,..
Ecuador,2015,2.0734
Ecuador,2016,2.05
Ecuador,2017,..
"Egypt, Arab Rep.",2015,0.81
"Egypt, Arab Rep.",2016,0.8107
"Egypt, Arab Rep.",2017,0.7902
El Salvador,2015,..
El Salvador,2016,1.569
El Salvador,2017,..
Equatorial Guinea,2015,..
Equatorial Guinea,2016,..
Equatorial Guinea,2017,0.4
Eritrea,2015,..
Eritrea,2016,..
Eritrea,2017,..
Estonia,2015,3.4152
Estonia,2016,3.4651
Estonia,2017,..
Eswatini,2015,..
Eswatini,2016,0.0796
Eswatini,2017,..
Ethiopia,2015,..
Ethiopia,2016,..
Ethiopia,2017,0.1
Euro area,2015,3.847757604
Euro area,2016,..
Euro area,2017,..
Europe & Central Asia,2015,3.372925252
Europe & Central Asia,2016,..
Europe & Central Asia,2017,..
Europe & Central Asia (excluding high income),2015,3.045276371
Europe & Central Asia (excluding high income),2016,..
Europe & Central Asia (excluding high income),2017,..
Europe & Central Asia (IDA & IBRD countries),2015,2.990480613
Europe & Central Asia (IDA & IBRD countries),2016,..
Europe & Central Asia (IDA & IBRD countries),2017,..
European Union,2015,3.686866913
European Union,2016,..
European Union,2017,..
Faroe Islands,2015,..
Faroe Islands,2016,..
Faroe Islands,2017,..
Fiji,2015,0.8374
Fiji,2016,..
Fiji,2017,..
Finland,2015,..
Finland,2016,3.808
Finland,2017,..
Fragile and conflict affected situations,2015,0.3873367924
Fragile and conflict affected situations,2016,..
Fragile and conflict affected situations,2017,..
France,2015,3.2237
France,2016,3.2349
France,2017,..
French Polynesia,2015,..
French Polynesia,2016,..
French Polynesia,2017,..
Gabon,2015,..
Gabon,2016,0.3611
Gabon,2017,..
"Gambia, The",2015,0.1077
"Gambia, The",2016,..
"Gambia, The",2017,..
Georgia,2015,5.0976
Georgia,2016,..
Georgia,2017,..
Germany,2015,4.1383
Germany,2016,4.2087
Germany,2017,..
Ghana,2015,..
Ghana,2016,0.1283
Ghana,2017,0.18
Gibraltar,2015,..
Gibraltar,2016,..
Gibraltar,2017,..
Greece,2015,..
Greece,2016,4.592
Greece,2017,..
Greenland,2015,..
Greenland,2016,..
Greenland,2017,..
Grenada,2015,..
Grenada,2016,..
Grenada,2017,1.4471
Guam,2015,..
Guam,2016,..
Guam,2017,..
Guatemala,2015,..
Guatemala,2016,..
Guatemala,2017,..
Guinea,2015,..
Guinea,2016,0.0788
Guinea,2017,..
Guinea-Bissau,2015,0.2
Guinea-Bissau,2016,..
Guinea-Bissau,2017,..
Guyana,2015,..
Guyana,2016,..
Guyana,2017,..
Haiti,2015,..
Haiti,2016,..
Haiti,2017,..
Heavily indebted poor countries (HIPC),2015,0.157673894
Heavily indebted poor countries (HIPC),2016,..
Heavily indebted poor countries (HIPC),2017,..
High income,2015,3.003544614
High income,2016,..
High income,2017,..
Honduras,2015,..
Honduras,2016,0.6086
Honduras,2017,0.3144
"Hong Kong SAR, China",2015,..
"Hong Kong SAR, China",2016,..
"Hong Kong SAR, China",2017,..
Hungary,2015,3.1159
Hungary,2016,3.2312
Hungary,2017,..
IBRD only,2015,1.456113058
IBRD only,2016,..
IBRD only,2017,..
Iceland,2015,3.7826
Iceland,2016,3.8857
Iceland,2017,3.9701
IDA & IBRD total,2015,1.205736971
IDA & IBRD total,2016,..
IDA & IBRD total,2017,..
IDA blend,2015,0.7199389124
IDA blend,2016,..
IDA blend,2017,..
IDA only,2015,0.3015574942
IDA only,2016,..
IDA only,2017,..
IDA total,2015,0.4447264954
IDA total,2016,..
IDA total,2017,..
India,2015,..
India,2016,0.7592
India,2017,0.7776
Indonesia,2015,0.274
Indonesia,2016,..
Indonesia,2017,0.3777
"Iran, Islamic Rep.",2015,1.14
"Iran, Islamic Rep.",2016,..
"Iran, Islamic Rep.",2017,..
Iraq,2015,..
Iraq,2016,0.84
Iraq,2017,0.8217
Ireland,2015,2.7819
Ireland,2016,2.9536
Ireland,2017,3.0861
Isle of Man,2015,..
Isle of Man,2016,..
Isle of Man,2017,..
Israel,2015,3.1906
Israel,2016,3.2176
Israel,2017,..
Italy,2015,3.9174
Italy,2016,4.0323
Italy,2017,4.0931
Jamaica,2015,0.4175
Jamaica,2016,0.4588
Jamaica,2017,1.3199
Japan,2015,..
Japan,2016,2.4118
Japan,2017,..
Jordan,2015,2.8407
Jordan,2016,1.4099
Jordan,2017,2.3436
Kazakhstan,2015,..
Kazakhstan,2016,..
Kazakhstan,2017,..
Kenya,2015,..
Kenya,2016,..
Kenya,2017,..
Kiribati,2015,..
Kiribati,2016,..
Kiribati,2017,..
"Korea, Dem. People’s Rep.",2015,..
"Korea, Dem. People’s Rep.",2016,3.6922
"Korea, Dem. People’s Rep.",2017,3.6745
"Korea, Rep.",2015,2.2596
"Korea, Rep.",2016,2.3124
"Korea, Rep.",2017,2.3661
Kosovo,2015,..
Kosovo,2016,..
Kosovo,2017,..
Kuwait,2015,2.5789
Kuwait,2016,..
Kuwait,2017,..
Kyrgyz Republic,2015,..
Kyrgyz Republic,2016,..
Kyrgyz Republic,2017,..
Lao PDR,2015,..
Lao PDR,2016,..
Lao PDR,2017,..
Late-demographic dividend,2015,1.945689427
Late-demographic dividend,2016,..
Late-demographic dividend,2017,..
Latin America & Caribbean,2015,2.169931123
Latin America & Caribbean,2016,..
Latin America & Caribbean,2017,..
Latin America & Caribbean (excluding high income),2015,2.190200028
Latin America & Caribbean (excluding high income),2016,..
Latin America & Caribbean (excluding high income),2017,..
Latin America & the Caribbean (IDA & IBRD countries),2015,2.051742928
Latin America & the Caribbean (IDA & IBRD countries),2016,..
Latin America & the Caribbean (IDA & IBRD countries),2017,..
Latvia,2015,3.1736
Latvia,2016,3.1946
Latvia,2017,..
Least developed countries: UN classification,2015,0.2585155941
Least developed countries: UN classification,2016,..
Least developed countries: UN classification,2017,..
Lebanon,2015,2.3478
Lebanon,2016,2.2485
Lebanon,2017,2.271
Lesotho,2015,..
Lesotho,2016,..
Lesotho,2017,..
Liberia,2015,0.0373
Liberia,2016,..
Liberia,2017,..
Libya,2015,1.95
Libya,2016,..
Libya,2017,2.1581
Liechtenstein,2015,..
Liechtenstein,2016,..
Liechtenstein,2017,..
Lithuania,2015,4.2993
Lithuania,2016,4.337
Lithuania,2017,..
Low & middle income,2015,1.217851631
Low & middle income,2016,..
Low & middle income,2017,..
Low income,2015,0.3249066292
Low income,2016,..
Low income,2017,..
Lower middle income,2015,0.7470908536
Lower middle income,2016,..
Lower middle income,2017,..
Luxembourg,2015,2.9222
Luxembourg,2016,2.9234
Luxembourg,2017,3.0266
"Macao SAR, China",2015,..
"Macao SAR, China",2016,..
"Macao SAR, China",2017,..
Madagascar,2015,..
Madagascar,2016,..
Madagascar,2017,..
Malawi,2015,..
Malawi,2016,0.0157
Malawi,2017,..
Malaysia,2015,1.5132
Malaysia,2016,..
Malaysia,2017,..
Maldives,2015,3.1381
Maldives,2016,1.0379
Maldives,2017,..
Mali,2015,..
Mali,2016,0.1393
Mali,2017,..
Malta,2015,3.826
Malta,2016,..
Malta,2017,..
Marshall Islands,2015,..
Marshall Islands,2016,..
Marshall Islands,2017,..
Mauritania,2015,0.1655
Mauritania,2016,..
Mauritania,2017,0.179
Mauritius,2015,2.0246
Mauritius,2016,..
Mauritius,2017,..
Mexico,2015,2.2513
Mexico,2016,2.2478
Mexico,2017,..
"Micronesia, Fed. Sts.",2015,..
"Micronesia, Fed. Sts.",2016,..
"Micronesia, Fed. Sts.",2017,..
Middle East & North Africa,2015,1.2594006
Middle East & North Africa,2016,..
Middle East & North Africa,2017,..
Middle East & North Africa (excluding high income),2015,1.069437666
Middle East & North Africa (excluding high income),2016,..
Middle East & North Africa (excluding high income),2017,..
Middle East & North Africa (IDA & IBRD countries),2015,1.069437666
Middle East & North Africa (IDA & IBRD countries),2016,..
Middle East & North Africa (IDA & IBRD countries),2017,..
Middle income,2015,1.322419873
Middle income,2016,..
Middle income,2017,..
Moldova,2015,3.2002
Moldova,2016,..
Moldova,2017,..
Monaco,2015,..
Monaco,2016,..
Monaco,2017,..
Mongolia,2015,3.2426
Mongolia,2016,2.8866
Mongolia,2017,..
Montenegro,2015,2.3337
Montenegro,2016,..
Montenegro,2017,..
Morocco,2015,..
Morocco,2016,..
Morocco,2017,0.7273
Mozambique,2015,..
Mozambique,2016,..
Mozambique,2017,0.0735
Myanmar,2015,..
Myanmar,2016,0.6214
Myanmar,2017,0.864
Namibia,2015,..
Namibia,2016,..
Namibia,2017,..
Nauru,2015,1.2389
Nauru,2016,..
Nauru,2017,..
Nepal,2015,..
Nepal,2016,..
Nepal,2017,0.6507
Netherlands,2015,3.4875
Netherlands,2016,3.5067
Netherlands,2017,..
New Caledonia,2015,..
New Caledonia,2016,..
New Caledonia,2017,..
New Zealand,2015,3.0003
New Zealand,2016,3.0252
New Zealand,2017,..
Nicaragua,2015,..
Nicaragua,2016,..
Nicaragua,2017,..
Niger,2015,..
Niger,2016,..
Niger,2017,..
Nigeria,2015,..
Nigeria,2016,..
Nigeria,2017,..
North America,2015,2.596342521
North America,2016,..
North America,2017,..
North Macedonia,2015,2.8736
North Macedonia,2016,..
North Macedonia,2017,..
Northern Mariana Islands,2015,..
Northern Mariana Islands,2016,..
Northern Mariana Islands,2017,..
Norway,2015,4.394
Norway,2016,4.4948
Norway,2017,4.6336
Not classified,2015,..
Not classified,2016,..
Not classified,2017,..
OECD members,2015,2.891939286
OECD members,2016,..
OECD members,2017,..
Oman,2015,2.1225
Oman,2016,2.0184
Oman,2017,1.9697
Other small states,2015,0.765803866
Other small states,2016,..
Other small states,2017,..
Pacific island small states,2015,0.4785507259
Pacific island small states,2016,..
Pacific island small states,2017,..
Pakistan,2015,0.9753
Pakistan,2016,..
Pakistan,2017,..
Palau,2015,..
Palau,2016,..
Palau,2017,..
Panama,2015,..
Panama,2016,1.5699
Panama,2017,..
Papua New Guinea,2015,..
Papua New Guinea,2016,..
Papua New Guinea,2017,..
Paraguay,2015,..
Paraguay,2016,..
Paraguay,2017,0.2399
Peru,2015,..
Peru,2016,1.27
Peru,2017,..
Philippines,2015,..
Philippines,2016,..
Philippines,2017,..
Poland,2015,2.3112
Poland,2016,2.3998
Poland,2017,..
Portugal,2015,..
Portugal,2016,3.3356
Portugal,2017,..
Post-demographic dividend,2015,3.162179116
Post-demographic dividend,2016,..
Post-demographic dividend,2017,..
Pre-demographic dividend,2015,0.2184028449
Pre-demographic dividend,2016,..
Pre-demographic dividend,2017,..
Puerto Rico,2015,..
Puerto Rico,2016,..
Puerto Rico,2017,..
Qatar,2015,..
Qatar,2016,2.7831
Qatar,2017,0.0008
Romania,2015,..
Romania,2016,2.2586
Romania,2017,..
Russian Federation,2015,3.9632
Russian Federation,2016,4.0139
Russian Federation,2017,..
Rwanda,2015,0.1408
Rwanda,2016,0.14
Rwanda,2017,0.1346
Samoa,2015,..
Samoa,2016,0.3409
Samoa,2017,..
San Marino,2015,..
San Marino,2016,..
San Marino,2017,..
Sao Tome and Principe,2015,0.32
Sao Tome and Principe,2016,..
Sao Tome and Principe,2017,..
Saudi Arabia,2015,..
Saudi Arabia,2016,2.39
Saudi Arabia,2017,..
Senegal,2015,0.2018
Senegal,2016,0.0692
Senegal,2017,..
Serbia,2015,..
Serbia,2016,3.125
Serbia,2017,..
Seychelles,2015,..
Seychelles,2016,0.9458
Seychelles,2017,..
Sierra Leone,2015,..
Sierra Leone,2016,..
Sierra Leone,2017,..
Singapore,2015,..
Singapore,2016,2.3063
Singapore,2017,..
Sint Maarten (Dutch part),2015,..
Sint Maarten (Dutch part),2016,..
Sint Maarten (Dutch part),2017,..
Slovak Republic,2015,3.4414
Slovak Republic,2016,2.4643
Slovak Republic,2017,..
Slovenia,2015,2.8099
Slovenia,2016,2.9953
Slovenia,2017,..
Small states,2015,0.8987371754
Small states,2016,..
Small states,2017,..
Solomon Islands,2015,..
Solomon Islands,2016,0.1999
Solomon Islands,2017,..
Somalia,2015,..
Somalia,2016,..
Somalia,2017,..
South Africa,2015,0.7827
South Africa,2016,0.8024
South Africa,2017,0.9101
South Asia,2015,0.7681275229
South Asia,2016,..
South Asia,2017,..
South Asia (IDA & IBRD),2015,0.7681275229
South Asia (IDA & IBRD),2016,..
South Asia (IDA & IBRD),2017,..
South Sudan,2015,..
South Sudan,2016,..
South Sudan,2017,..
Spain,2015,3.8493
Spain,2016,4.0691
Spain,2017,..
Sri Lanka,2015,0.9746
Sri Lanka,2016,1.0578
Sri Lanka,2017,0.958
St. Kitts and Nevis,2015,2.523
St. Kitts and Nevis,2016,..
St. Kitts and Nevis,2017,..
St. Lucia,2015,..
St. Lucia,2016,..
St. Lucia,2017,..
St. Martin (French part),2015,..
St. Martin (French part),2016,..
St. Martin (French part),2017,..
St. Vincent and the Grenadines,2015,..
St. Vincent and the Grenadines,2016,..
St. Vincent and the Grenadines,2017,..
Sub-Saharan Africa,2015,0.2196453959
Sub-Saharan Africa,2016,..
Sub-Saharan Africa,2017,..
Sub-Saharan Africa (excluding high income),2015,0.219576267
Sub-Saharan Africa (excluding high income),2016,..
Sub-Saharan Africa (excluding high income),2017,..
Sub-Saharan Africa (IDA & IBRD countries),2015,0.2196453959
Sub-Saharan Africa (IDA & IBRD countries),2016,..
Sub-Saharan Africa (IDA & IBRD countries),2017,..
Sudan,2015,0.41
Sudan,2016,..
Sudan,2017,..
Suriname,2015,..
Suriname,2016,..
Suriname,2017,..
Sweden,2015,4.2861
Sweden,2016,5.3996
Sweden,2017,..
Switzerland,2015,4.1782
Switzerland,2016,4.2363
Switzerland,2017,..
Syrian Arab Republic,2015,..
Syrian Arab Republic,2016,1.22
Syrian Arab Republic,2017,..
Tajikistan,2015,..
Tajikistan,2016,..
Tajikistan,2017,..
Tanzania,2015,..
Tanzania,2016,..
Tanzania,2017,..
Thailand,2015,0.4655
Thailand,2016,0.4457
Thailand,2017,0.8096
Timor-Leste,2015,0.6696
Timor-Leste,2016,..
Timor-Leste,2017,0.7197
Togo,2015,0.0487
Togo,2016,..
Togo,2017,..
Tonga,2015,..
Tonga,2016,..
Tonga,2017,..
Trinidad and Tobago,2015,2.6697
Trinidad and Tobago,2016,..
Trinidad and Tobago,2017,..
Tunisia,2015,1.2999
Tunisia,2016,1.2722
Tunisia,2017,..
Turkey,2015,..
Turkey,2016,..
Turkey,2017,..
Turkmenistan,2015,..
Turkmenistan,2016,..
Turkmenistan,2017,..
Turks and Caicos Islands,2015,..
Turks and Caicos Islands,2016,..
Turks and Caicos Islands,2017,..
Tuvalu,2015,..
Tuvalu,2016,..
Tuvalu,2017,..
Uganda,2015,0.0908
Uganda,2016,..
Uganda,2017,..
Ukraine,2015,..
Ukraine,2016,..
Ukraine,2017,..
United Arab Emirates,2015,2.2373
United Arab Emirates,2016,2.3944
United Arab Emirates,2017,..
United Kingdom,2015,2.778
United Kingdom,2016,2.7959
United Kingdom,2017,2.8058
United States,2015,2.5858
United States,2016,2.5948
United States,2017,..
Upper middle income,2015,1.971289069
Upper middle income,2016,..
Upper middle income,2017,..
Uruguay,2015,..
Uruguay,2016,3.9329
Uruguay,2017,5.0499
Uzbekistan,2015,..
Uzbekistan,2016,..
Uzbekistan,2017,..
Vanuatu,2015,..
Vanuatu,2016,0.1706
Vanuatu,2017,..
"Venezuela, RB",2015,..
"Venezuela, RB",2016,..
"Venezuela, RB",2017,..
Vietnam,2015,0.7887
Vietnam,2016,0.8199
Vietnam,2017,..
Virgin Islands (U.S.),2015,..
Virgin Islands (U.S.),2016,..
Virgin Islands (U.S.),2017,..
West Bank and Gaza,2015,..
West Bank and Gaza,2016,..
West Bank and Gaza,2017,..
World,2015,1.502125872
World,2016,..
World,2017,..
"Yemen, Rep.",2015,..
"Yemen, Rep.",2016,..
"Yemen, Rep.",2017,..
Zambia,2015,..
Zambia,2016,0.0913
Zambia,2017,..
Zimbabwe,2015,..
Zimbabwe,2016,..
Zimbabwe,2017,..
