Country,Year,Prevalence of obesity (both sexes) - WHO (2019),Prevalence of obesity (female) - WHO (2019),Prevalence of obesity (male) - WHO (2019)
Congo,2016,9.6,13.5,5.5
Cook Islands,2015,55.4,58.8,52
Cook Islands,2016,55.9,59.2,52.6
Costa Rica,2015,25,29.7,20.3
Costa Rica,2016,25.7,30.4,21.1
Cote d'Ivoire,2015,9.8,14.7,5.5
Cote d'Ivoire,2016,10.3,15.2,5.8
Croatia,2015,23.9,24.1,23.5
Croatia,2016,24.4,24.5,24.1
Cuba,2015,24.1,29.9,18.4
Cuba,2016,24.6,30.3,18.9
Cyprus,2015,21.4,21.4,21.4
Cyprus,2016,21.8,21.6,21.9
Czech Republic,2015,25.6,25.2,25.9
Czech Republic,2016,26,25.4,26.4
Democratic Republic of Congo,2015,6.4,9.3,3.4
Democratic Republic of Congo,2016,6.7,9.7,3.6
Denmark,2015,19.3,16.7,21.8
Denmark,2016,19.7,17,22.3
Djibouti,2015,13.2,18,8.3
Djibouti,2016,13.5,18.3,8.6
Dominica,2015,27.3,35,19.3
Dominica,2016,27.9,35.6,19.9
Dominican Republic,2015,26.9,33.4,20.2
Dominican Republic,2016,27.6,34.1,21
Eastern Mediterranean,2015,20.3,25.5,15.2
Eastern Mediterranean,2016,20.8,26,15.7
Ecuador,2015,19.4,24.2,14.4
Ecuador,2016,19.9,24.7,14.9
Egypt,2015,31.3,40.4,22
Egypt,2016,32,41.1,22.7
El Salvador,2015,24,28.4,18.3
El Salvador,2016,24.6,28.9,18.9
Equatorial Guinea,2015,7.7,12.2,3.6
Equatorial Guinea,2016,8,12.6,3.8
Eritrea,2015,4.8,7.2,1.9
Eritrea,2016,5,7.6,2
Estonia,2015,20.9,21.6,19.9
Estonia,2016,21.2,21.8,20.3
Ethiopia,2015,4.3,6.6,1.8
Ethiopia,2016,4.5,6.9,1.9
Europe,2015,22.9,24.1,21.4
Europe,2016,23.3,24.5,21.9
Fiji,2015,29.5,34.7,24.4
Fiji,2016,30.2,35.3,25.1
Finland,2015,21.8,20.3,23.2
Finland,2016,22.2,20.6,23.7
France,2015,21.2,20.8,21.5
France,2016,21.6,21.1,22
Gabon,2015,14.6,19.9,9.3
Gabon,2016,15,20.3,9.6
Gambia,2015,9.9,14.3,5.3
Gambia,2016,10.3,14.8,5.6
Georgia,2015,21.1,23.1,18.5
Georgia,2016,21.7,23.8,19.2
Germany,2015,21.9,20.1,23.6
Germany,2016,22.3,20.4,24.2
Ghana,2015,10.5,16.1,4.3
Ghana,2016,10.9,16.6,4.5
Greece,2015,24.4,25.1,23.6
Greece,2016,24.9,25.4,24.2
Grenada,2015,20.7,28.4,12.9
Grenada,2016,21.3,29,13.3
Guatemala,2015,20.6,25.8,14.5
Guatemala,2016,21.2,26.4,15.1
Guinea,2015,7.4,11,3.5
Guinea,2016,7.7,11.5,3.7
Guinea-Bissau,2015,9.1,13.1,4.7
Guinea-Bissau,2016,9.5,13.7,5
Guyana,2015,19.6,26.4,12.1
Guyana,2016,20.2,27.1,12.7
Haiti,2015,21.8,26.1,17.1
Haiti,2016,22.7,26.9,17.9
Honduras,2015,20.8,26.2,15.1
Honduras,2016,21.4,26.9,15.6
Hungary,2015,25.9,24.3,27.5
Hungary,2016,26.4,24.6,28.2
Iceland,2015,21.5,19.2,23.7
Iceland,2016,21.9,19.4,24.2
India,2015,3.7,4.8,2.6
India,2016,3.9,5.1,2.7
Indonesia,2015,6.5,8.5,4.5
Indonesia,2016,6.9,8.9,4.8
Iran,2015,25.2,31.7,18.6
Iran,2016,25.8,32.2,19.3
Iraq,2015,29.8,36.4,22.8
Iraq,2016,30.4,37,23.4
Ireland,2015,24.7,24.9,24.4
Ireland,2016,25.3,25.5,25.1
Israel,2015,25.8,26.1,25.4
Israel,2016,26.1,26.2,25.9
Italy,2015,19.6,19.3,19.7
Italy,2016,19.9,19.5,20.1
Jamaica,2015,24.1,32.8,14.7
Jamaica,2016,24.7,33.4,15.3
Japan,2015,4.1,3.6,4.6
Japan,2016,4.3,3.7,4.8
Jordan,2015,34.9,42.5,27.5
Jordan,2016,35.5,43.1,28.2
Kazakhstan,2015,20.5,22.1,18.3
Kazakhstan,2016,21,22.7,18.9
Kenya,2015,6.8,10.6,2.7
Kenya,2016,7.1,11.1,2.8
Kiribati,2015,45.3,49.8,40.8
Kiribati,2016,46,50.4,41.6
Kuwait,2015,37.4,45.2,32.6
Kuwait,2016,37.9,45.6,33.3
Kyrgyzstan,2015,16,18.1,13.5
Kyrgyzstan,2016,16.6,18.6,14
Laos,2015,5,6.3,3.4
Laos,2016,5.3,6.7,3.7
Latvia,2015,23.3,24.9,21.1
Latvia,2016,23.6,25.1,21.6
Lebanon,2015,31.4,36.5,26.8
Lebanon,2016,32,37,27.4
Lesotho,2015,16.2,26,4.4
Lesotho,2016,16.6,26.7,4.6
Liberia,2015,9.6,13.7,5.2
Liberia,2016,9.9,14.2,5.5
Libya,2015,31.9,39.1,24.3
Libya,2016,32.5,39.6,25
Lithuania,2015,26,27.6,23.7
Lithuania,2016,26.3,27.8,24.2
Luxembourg,2015,22.2,20.4,23.9
Luxembourg,2016,22.6,20.7,24.5
Macedonia,2015,22,21.8,22.1
Macedonia,2016,22.4,22.1,22.6
Madagascar,2015,5.1,7.2,2.8
Madagascar,2016,5.3,7.5,3
Malawi,2015,5.5,8.7,2.1
Malawi,2016,5.8,9.1,2.2
Malaysia,2015,14.9,17.4,12.3
Malaysia,2016,15.6,17.9,13
Maldives,2015,8.1,10.8,5.4
Maldives,2016,8.6,11.4,5.8
Mali,2015,8.2,11.9,4.3
Mali,2016,8.6,12.4,4.6
Malta,2015,28.5,28.3,28.6
Malta,2016,28.9,28.5,29.2
Marshall Islands,2015,52.4,56.9,47.7
Marshall Islands,2016,52.9,57.3,48.4
Mauritania,2015,12.3,17.9,6.3
Mauritania,2016,12.7,18.5,6.6
Mauritius,2015,10.5,15.2,5.4
Mauritius,2016,10.8,15.7,5.6
Mexico,2015,28.3,32.3,23.8
Mexico,2016,28.9,32.8,24.3
Micronesia (country),2015,45.1,50.9,39.3
Micronesia (country),2016,45.8,51.5,40.1
Moldova,2015,18.5,20.8,15.7
Moldova,2016,18.9,21.1,16.2
Mongolia,2015,19.9,22.6,16.8
Mongolia,2016,20.6,23.2,17.5
Montenegro,2015,22.8,22.8,22.7
Montenegro,2016,23.3,23.1,23.3
Morocco,2015,25.4,31.5,18.7
Morocco,2016,26.1,32.2,19.4
Mozambique,2015,6.9,10.1,3.1
Mozambique,2016,7.2,10.5,3.3
Myanmar,2015,5.4,6.9,3.8
Myanmar,2016,5.8,7.3,4
Namibia,2015,16.7,24.7,7.1
Namibia,2016,17.2,25.4,7.5
Nauru,2015,60.7,63.1,58.2
Nauru,2016,61,63.3,58.7
Nepal,2015,3.9,5.1,2.5
Nepal,2016,4.1,5.4,2.7
Netherlands,2015,20,19.7,20.2
Netherlands,2016,20.4,20,20.8
New Zealand,2015,30.2,30.9,29.4
New Zealand,2016,30.8,31.4,30.1
Nicaragua,2015,23.1,28.4,17.4
Nicaragua,2016,23.7,29,17.9
Niger,2015,5.2,8.3,2.3
Niger,2016,5.5,8.7,2.5
Nigeria,2015,8.5,12.5,4.3
Nigeria,2016,8.9,13.1,4.6
Niue,2015,49.2,54.5,43.9
Niue,2016,50,55.1,44.8
North Korea,2015,6.5,7.1,5.8
North Korea,2016,6.8,7.3,6.1
Norway,2015,22.6,22.2,23
Norway,2016,23.1,22.5,23.6
Oman,2015,26.3,33.1,22.2
Oman,2016,27,33.7,22.9
Pakistan,2015,8.2,10.8,5.7
Pakistan,2016,8.6,11.3,6
Palau,2015,54.8,58.4,51.1
Palau,2016,55.3,58.8,51.8
Panama,2015,22.2,27.1,17.3
Panama,2016,22.7,27.6,17.8
Papua New Guinea,2015,20.7,25.1,16
Papua New Guinea,2016,21.3,25.8,16.6
Paraguay,2015,19.8,22.9,16.6
Paraguay,2016,20.3,23.4,17.1
Peru,2015,19.3,23.7,14.8
Peru,2016,19.7,24.2,15.2
Philippines,2015,6.2,7.2,5
Philippines,2016,6.4,7.5,5.2
Poland,2015,22.7,21.9,23.2
Poland,2016,23.1,22.2,23.7
Portugal,2015,20.4,20.9,19.8
Portugal,2016,20.8,21.2,20.3
Qatar,2015,34.5,42.6,31.8
Qatar,2016,35.1,43.1,32.5
Romania,2015,22.1,21.3,22.7
Romania,2016,22.5,21.6,23.4
Russia,2015,22.8,26.7,17.6
Russia,2016,23.1,26.9,18.1
Rwanda,2015,5.6,8.9,1.8
Rwanda,2016,5.8,9.3,1.9
Saint Kitts and Nevis,2015,22.3,29.4,14.7
Saint Kitts and Nevis,2016,22.9,30.1,15.3
Saint Lucia,2015,19.1,26.3,11.5
Saint Lucia,2016,19.7,27,12
Saint Vincent and the Grenadines,2015,23.1,30.4,15.9
Saint Vincent and the Grenadines,2016,23.7,31,16.6
Samoa,2015,46.7,54.5,39.2
Samoa,2016,47.3,55,39.9
Sao Tome and Principe,2015,12,16.4,6.9
Sao Tome and Principe,2016,12.4,16.9,7.2
Saudi Arabia,2015,34.7,41.7,30
Saudi Arabia,2016,35.4,42.3,30.8
Senegal,2015,8.5,12.5,3.8
Senegal,2016,8.8,12.9,4
Serbia,2015,21.1,21.5,20.6
Serbia,2016,21.5,21.8,21.1
Seychelles,2015,13.5,20,7.3
Seychelles,2016,14,20.5,7.6
Sierra Leone,2015,8.3,12.8,3.6
Sierra Leone,2016,8.7,13.3,3.8
Singapore,2015,6,6.3,5.6
Singapore,2016,6.1,6.3,5.8
Slovakia,2015,20.1,19.7,20.5
Slovakia,2016,20.5,19.9,21
Slovenia,2015,19.8,20.7,18.9
Slovenia,2016,20.2,21,19.4
Solomon Islands,2015,21.9,26.5,17.3
Solomon Islands,2016,22.5,27.1,17.9
Somalia,2015,7.9,11.8,3.7
Somalia,2016,8.3,12.3,3.9
South Africa,2015,27.8,39,14.8
South Africa,2016,28.3,39.6,15.4
South Korea,2015,4.5,4.7,4.3
South Korea,2016,4.7,4.8,4.4
South-East Asia,2015,4.4,5.8,3.1
South-East Asia,2016,4.7,6.1,3.3
Spain,2015,23.4,22.5,24.1
Spain,2016,23.8,22.8,24.6
Sri Lanka,2015,4.9,6.9,2.7
Sri Lanka,2016,5.2,7.3,2.9
Sudan (former),2015,8.6,12,3.6
Sudan (former),2016,8.6,12.4,3.8
Suriname,2015,25.9,33.2,18.4
Suriname,2016,26.4,33.7,18.9
Swaziland,2015,16.1,25.6,5.1
Swaziland,2016,16.5,26.2,5.4
Sweden,2015,20.2,17.8,22.5
Sweden,2016,20.6,18.1,23.1
Switzerland,2015,19.1,16.6,21.7
Switzerland,2016,19.5,16.9,22.2
Syria,2015,27.1,34.1,20.2
Syria,2016,27.8,34.8,20.9
Tajikistan,2015,13.7,16.1,11.1
Tajikistan,2016,14.2,16.7,11.6
Tanzania,2015,8,12.1,3.7
Tanzania,2016,8.4,12.7,4
Thailand,2015,9.4,12.1,6.5
Thailand,2016,10,12.7,7
Timor,2015,3.6,4.6,2.4
Timor,2016,3.8,4.9,2.6
Togo,2015,8.1,12,3.7
Togo,2016,8.4,12.5,3.9
Tonga,2015,47.5,53.9,40.6
Tonga,2016,48.2,54.5,41.4
Trinidad and Tobago,2015,18,25.3,10.4
Trinidad and Tobago,2016,18.6,26,10.8
Tunisia,2015,26.3,33.7,18.5
Tunisia,2016,26.9,34.3,19.1
Turkey,2015,31.5,38.6,23.6
Turkey,2016,32.1,39.2,24.4
Turkmenistan,2015,18,20.3,15.3
Turkmenistan,2016,18.6,20.9,15.9
Tuvalu,2015,50.9,55.6,46.2
Tuvalu,2016,51.6,56.2,47
Uganda,2015,5,8.2,1.7
Uganda,2016,5.3,8.6,1.8
Ukraine,2015,23.7,25.5,21.5
Ukraine,2016,24.1,25.7,22
United Arab Emirates,2015,31,40.5,26.8
United Arab Emirates,2016,31.7,41,27.5
United Kingdom,2015,27.2,28.1,26.2
United Kingdom,2016,27.8,28.6,26.9
United States,2015,35.6,36.4,34.7
United States,2016,36.2,37,35.5
Uruguay,2015,27.5,30.1,24.4
Uruguay,2016,27.9,30.6,24.9
Uzbekistan,2015,16,18.4,13.3
Uzbekistan,2016,16.6,19,13.8
Vanuatu,2015,24.5,29.4,19.5
Vanuatu,2016,25.2,30.1,20.2
Venezuela,2015,25.2,28.3,22
Venezuela,2016,25.6,28.6,22.4
Vietnam,2015,2,2.4,1.5
Vietnam,2016,2.1,2.6,1.6
Western Pacific,2015,6.1,6.4,5.7
Western Pacific,2016,6.4,6.7,6
World,2015,12.8,14.7,10.8
World,2016,13.1,15.1,11.1
Yemen,2015,16.5,21.3,11.4
Yemen,2016,17.1,22,12
Zambia,2015,7.7,12,3.4
Zambia,2016,8.1,12.4,3.6
Zimbabwe,2015,15.2,24.8,4.5
Zimbabwe,2016,15.5,25.3,4.7
